iter	Passed	Remaining
0	160	160160
1	161	80676
2	163	54386
3	164	41049
4	165	32990
5	166	27655
6	167	23826
7	169	20993
8	170	18766
9	171	16993
10	172	15534
11	173	14322
12	175	13294
13	176	12415
14	177	11636
15	178	10951
16	179	10358
17	180	9834
18	181	9352
19	181	8911
20	182	8515
21	183	8150
22	184	7819
23	184	7519
24	185	7246
25	186	6990
26	187	6759
27	188	6539
28	189	6335
29	190	6149
30	191	5970
31	191	5799
32	192	5645
33	193	5495
34	194	5353
35	195	5223
36	195	5096
37	196	4977
38	197	4865
39	198	4758
40	199	4663
41	200	4565
42	201	4474
43	201	4383
44	202	4299
45	203	4219
46	204	4143
47	205	4068
48	206	4007
49	207	3938
50	207	3870
51	208	3803
52	209	3741
53	210	3679
54	210	3621
55	211	3566
56	212	3516
57	213	3465
58	214	3415
59	214	3367
60	215	3319
61	216	3274
62	217	3232
63	217	3188
64	218	3146
65	219	3112
66	220	3074
67	221	3036
68	222	2998
69	222	2962
70	223	2926
71	224	2891
72	225	2858
73	225	2825
74	226	2794
75	227	2765
76	228	2736
77	229	2707
78	229	2679
79	230	2651
80	231	2623
81	231	2596
82	232	2567
83	233	2542
84	234	2519
85	234	2494
86	235	2469
87	236	2446
88	236	2423
89	237	2400
90	238	2378
91	238	2356
92	239	2336
93	240	2316
94	241	2297
95	241	2278
96	242	2258
97	243	2239
98	244	2221
99	244	2204
100	245	2186
101	246	2170
102	247	2153
103	248	2136
104	248	2120
105	249	2104
106	250	2087
107	250	2072
108	251	2056
109	252	2041
110	253	2026
111	253	2011
112	254	1998
113	255	1984
114	255	1969
115	256	1956
116	257	1941
117	257	1928
118	258	1915
119	259	1902
120	260	1890
121	260	1876
122	261	1864
123	262	1852
124	262	1839
125	263	1828
126	264	1815
127	264	1804
128	265	1793
129	266	1783
130	267	1773
131	268	1762
132	268	1751
133	269	1740
134	270	1730
135	270	1720
136	271	1710
137	272	1700
138	272	1690
139	273	1681
140	274	1672
141	275	1661
142	275	1652
143	276	1643
144	277	1634
145	277	1625
146	278	1616
147	279	1607
148	279	1598
149	280	1590
150	281	1582
151	282	1574
152	282	1565
153	283	1557
154	284	1549
155	285	1542
156	285	1534
157	286	1526
158	287	1519
159	288	1512
160	288	1503
161	289	1496
162	290	1489
163	290	1482
164	291	1475
165	292	1467
166	292	1460
167	293	1454
168	294	1448
169	295	1441
170	296	1435
171	296	1428
172	297	1421
173	298	1415
174	298	1408
175	299	1402
